,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
121,811681,https://www.airbnb.com/rooms/811681,20250525024250,2025-05-25,city scrape,3-Room Apartment in Vaci Street,"Cosy & Quiet Apartment on the Walking Street of Budapest!  <br /><br />The apartment has air-conditioning, and ideal for a families, <br />or for 4 single persons, as well.  <br /><br />It is very quiet, because the windows look to the silent inside cortile of the <br />house. It consits of 3 rooms, kitchen, and bathroom. High speed internet <br />connection (Wi-Fi) is available in the entire apartment. The kitchen is fully<br />equipped:  toaster, electric kettle, coffee machine and microwave oven.",The apartment is located in the famous Walking Street of Budapest (Váci utca)!,https://a0.muscache.com/pictures/27503490/9c023716_original.jpg,4083563,https://www.airbnb.com/users/show/4083563,Thomas,2012-11-07,"Budapest, Hungary","Welcome!

I have been working in the apartment rental
sector for 24 years, and I will do my best
to to give the best service to you! 

I am sure that you will have a wonderful time
in our beautiful city!

Thomas",within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_x_medium,Belváros,5,8,"['email', 'phone']",t,t,"Budapest, Hungary",V. kerület,,47.48834,19.05716,Entire condo,Entire home/apt,4,1.0,1 bath,2.0,4.0,"[""Paid parking off premises"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Private entrance"", ""Washer"", ""Iron"", ""Bathtub"", ""Gas stove"", ""Dishes and silverware"", ""Hangers"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""AC - split type ductless system""]","$181,416.00",5,120,5,5,120,120,5.0,120.0,,t,7,12,24,91,2025-05-25,14,0,0,91,0,0,0.0,2013-05-13,2022-05-29,4.14,4.36,4.36,4.69,4.71,4.64,4.36,EG19010546,f,5,5,0,0,0.1
122,811699,https://www.airbnb.com/rooms/811699,20250525024250,2025-05-25,city scrape,Apartment close to the Synagogue,"Although this splendid apartment has only 2 rooms, it is very large (71 square metres), and an ideal choice not only for larger families, but also for 6-7 single adults. It is quiet, very light and comfortable, located in Budapest City Centre, at five minutes from the famous walking street (Váci utca). It consits of 2 rooms, kitchen, bathroom, 2 toilettes.","The location is very central: it is a short walk from the Elisabetta Bridge. The ""ASTORIA"" Metro station can be reached on foot in 2 minutes. Nearby there are many restaurants, bars, cafes, shops, supermarkets, cinemas etc.",https://a0.muscache.com/pictures/f615dd3e-55ef-4007-951d-2d4a732672d0.jpg,4083563,https://www.airbnb.com/users/show/4083563,Thomas,2012-11-07,"Budapest, Hungary","Welcome!

I have been working in the apartment rental
sector for 24 years, and I will do my best
to to give the best service to you! 

I am sure that you will have a wonderful time
in our beautiful city!

Thomas",within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_x_medium,Belváros,5,8,"['email', 'phone']",t,t,"Budapest, Hungary",VII. kerület,,47.49677,19.06211,Entire condo,Entire home/apt,7,1.5,1.5 baths,1.0,6.0,"[""Paid parking off premises"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Private entrance"", ""Washer"", ""Iron"", ""Stove"", ""Dishes and silverware"", ""Hangers"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Essentials"", ""Bed linens""]","$21,735.00",5,365,5,5,365,365,5.0,365.0,,t,14,27,45,164,2025-05-25,76,7,1,164,4,70,1521450.0,2015-10-18,2025-05-12,4.78,4.86,4.74,4.86,4.95,4.91,4.74,EG19011441,f,5,5,0,0,0.65
123,811709,https://www.airbnb.com/rooms/811709,20250525024250,2025-05-25,city scrape,Sunny Apartment with Garage (extra) and Balcony,"Large & comfortable apartment with balcony! <br /><br />You can park your car in the garage house, in the next building!   <br /><br />The apartment has 74 square metres, 3 rooms, kitchen, 1 bathroom, 1 shower, 2 toilettes, satellite TV. It is situated at a 2 minute walk from the famous walking street of Budapest (Váci utca), and it is suitable also for 7 persons.",The apartment is located in the heart of the city centre of Budapest.,https://a0.muscache.com/pictures/ba807f6f-620d-436b-a69a-2f773b9f67a8.jpg,4083563,https://www.airbnb.com/users/show/4083563,Thomas,2012-11-07,"Budapest, Hungary","Welcome!

I have been working in the apartment rental
sector for 24 years, and I will do my best
to to give the best service to you! 

I am sure that you will have a wonderful time
in our beautiful city!

Thomas",within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f52b0592-5e27-400c-9332-862350283725.jpg?aki_policy=profile_x_medium,Belváros,5,8,"['email', 'phone']",t,t,"Budapest, Hungary",V. kerület,,47.49205,19.05901,Entire condo,Entire home/apt,8,2.0,2 baths,2.0,7.0,"[""Patio or balcony"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Heating"", ""Coffee maker"", ""Wifi"", ""Host greets you"", ""Hot water"", ""Refrigerator"", ""Private entrance"", ""Washer"", ""Dedicated workspace"", ""City skyline view"", ""Iron"", ""Bathtub"", ""Gas stove"", ""Smoke alarm"", ""Hangers"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""TV with standard cable"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""AC - split type ductless system""]","$38,265.00",4,90,4,4,90,90,4.0,90.0,,t,14,20,36,155,2025-05-25,37,2,0,155,2,16,612240.0,2013-09-09,2025-04-22,4.72,4.73,4.65,4.84,4.95,4.89,4.86,MA19012621,f,5,5,0,0,0.26
124,825166,https://www.airbnb.com/rooms/825166,20250525024250,2025-05-25,city scrape,JAM Downtown Apartman with Free Parking and A/C,"Great, fully eqiupped apartment with everything you need during your vacation.  Even with FREE PARKING. In the absolutely city center, in the well known jewish quarter, in walking distance to the most sightseeings. From the balcony you can enjoy fantastic view to the Buda Castle area, which is unique from the city center.","The apartment is located in a very popular area, within walking distance to the main public transport lines, like tram N° 4-6, 47-49, metro stations like Deák tér, Astoria, Blaha Lujza tér, many bus stops, etc...",https://a0.muscache.com/pictures/c74c284c-17b6-460c-bf9f-72e3a4e44cb7.jpg,4330735,https://www.airbnb.com/users/show/4330735,Judit,2012-12-05,"Budapest, Hungary","Significant part of my life I lived in Budapest, but in my childhood I spent few years in Moskow as well.
During my studies I was travelling a lot all around the world. After I finished the univercity I became an economist. Today I have my own travel agency, in which we are organizing several programs, trips and accomodation mostly for foreign groups. I have two children, girls – Mirjam and Maja, so I am always somewhere on the way between work and home. I am in love with Budapest, so would be glad to present our city. 
",within an hour,100%,100%,,https://a0.muscache.com/im/users/4330735/profile_pic/1354716453/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4330735/profile_pic/1354716453/original.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,24,25,"['email', 'phone']",t,t,"Budapest, Hungary",VII. kerület,,47.49799,19.06415,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"[""Backyard"", ""Carbon monoxide alarm"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Electric stove"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Refrigerator"", ""Private entrance"", ""City skyline view"", ""Pack \u2019n play/Travel crib"", ""Pets allowed"", ""Children\u2019s books and toys"", ""Iron"", ""High chair"", ""Smoke alarm"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Kitchen"", ""Garden view"", ""Cooking basics"", ""TV with standard cable"", ""Free parking garage on premises \u2013 1 space"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox"", ""Shared patio or balcony"", ""AC - split type ductless system""]","$22,568.00",2,1125,1,4,1125,1125,2.3,1125.0,,t,16,38,63,232,2025-05-25,475,38,3,183,30,228,5145504.0,2014-03-17,2025-05-11,4.79,4.89,4.74,4.9,4.87,4.92,4.83,MA19016994,t,7,7,0,0,3.49
125,827974,https://www.airbnb.com/rooms/827974,20250525024250,2025-05-25,previous scrape,Whole Appartment in City Center,"- newly furnished flat<br />- ideal for 2-4 people on vacation or business trip<br />- in the very center of Downtown <br />- in a renovated building<br />- free coffee, tea, salt, sugar, oil, vinegar, spices<br />- internet (WiFi) and laptop<br />- television with international channels<br />- washing mashine<br />- full equipped kithcen<br />- electric bass guitar :-)","SURROUNDINGS<br />- 5-10-minute walk to the busiest night-club area (Gozsdu-udvar, Király utca, Kazinczy utca) “romkocsma” (ruin pubs)<br />- 2-min walk to fashion streets<br />- Buda and royal castle within 15 mins on foot",https://a0.muscache.com/pictures/31574029/321ea810_original.jpg,3922144,https://www.airbnb.com/users/show/3922144,Gyorgy,2012-10-19,"Budapest, Hungary","George is a parent of 3 children. He loves to travel and always use AirBnb. ""I know my expectations, when I am a guest. I try to offer a correct and high-quality service for my guests, when I am the host."" - told
George is an organization developer.  In the last 15 years he was leader of an NGO. He loves animated motion pictures and electronic music.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/4ea1ca9b-e226-4022-9f43-17a935d07fed.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4ea1ca9b-e226-4022-9f43-17a935d07fed.jpg?aki_policy=profile_x_medium,Belváros,1,2,"['email', 'phone', 'work_email']",t,t,"Budapest, Hungary",V. kerület,,47.49416,19.05213,Entire condo,Entire home/apt,4,,1 bath,1.0,,"[""Carbon monoxide alarm"", ""Hair dryer"", ""Microwave"", ""Crib"", ""Electric stove"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""First aid kit"", ""Fast wifi \u2013 58 Mbps"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Refrigerator"", ""Dedicated workspace"", ""City skyline view"", ""Pack \u2019n play/Travel crib"", ""Children\u2019s books and toys"", ""Iron"", ""Paid parking on premises"", ""Smoke alarm"", ""Hangers"", ""Dishes and silverware"", ""Kitchen"", ""Cooking basics"", ""Single level home"", ""Luggage dropoff allowed"", ""Essentials"", ""Long term stays allowed"", ""Lockbox""]",,2,1125,2,2,1125,1125,2.0,1125.0,,t,12,37,44,299,2025-05-25,255,67,4,159,58,255,,2014-03-04,2025-05-19,4.79,4.87,4.88,4.91,4.89,4.92,4.85,MA19014098,f,1,1,0,0,1.87
126,845045,https://www.airbnb.com/rooms/845045,20250525024250,2025-05-25,city scrape,Dreher 3 Historical Building center Budapest V,"Design apartment strategically located for discovering Budapest on foot.<br />Three minutes from: Vaci street (pedestrian zone ) , the river Danube with its view of the Elisabeth Bridge, the lively Ferenciek Square  with his good transport system Metro 3","The Danube and the Elisabeth Bridge are about 300 m away from the apartment, Váci Street is 200 m, the Vörösmarty Square and the National Museum are a 10-minute walk. The Market Hall is just 10 minutes walk. The Gellért  thermal spa is 15 minutes by public transport.",https://a0.muscache.com/pictures/e3705d6c-86c3-4af7-9c4d-54908fcc625d.jpg,13093640,https://www.airbnb.com/users/show/13093640,Stefano,2014-03-13,"Budapest, Hungary",,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/6acdae72-48a5-410d-8bee-3ca929d20e58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6acdae72-48a5-410d-8bee-3ca929d20e58.jpg?aki_policy=profile_x_medium,Belváros,7,7,"['email', 'phone']",t,t,"Budapest, Hungary",V. kerület,,47.49374,19.05711,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shower gel"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Oven"", ""Bidet"", ""Hair dryer"", ""Microwave"", ""Courtyard view"", ""Cleaning products"", ""Coffee maker: drip coffee maker, Nespresso"", ""Heating"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Exterior security cameras on property"", ""Wine glasses"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""Central air conditioning"", ""HDTV"", ""ARISTON  stainless steel gas stove"", ""Self check-in"", ""Refrigerator"", ""Clothing storage: closet"", ""Dining table"", ""Iron"", ""Freezer"", ""Safe"", ""Smoke alarm"", ""Paid parking garage off premises"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Drying rack for clothing"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""Single level home"", ""Books and reading material"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox"", ""Shared patio or balcony""]","$37,648.00",5,750,1,5,120,1125,4.9,1033.4,,t,16,46,65,340,2025-05-25,125,25,2,196,32,250,9412000.0,2013-06-03,2025-05-08,4.96,4.96,4.98,4.97,4.94,4.93,4.82,MA20009311,t,6,6,0,0,0.86
127,845103,https://www.airbnb.com/rooms/845103,20250525024250,2025-05-25,city scrape,Dreher 4 Historic Building down town Budapest V,"Quiet apartment while being in the city center. The building dating from 1889, is ideally located to discover Budapest on foot: 3 minutes from the pedestrian street Vaci and the Danube with the Elisabeth Bridge. Close to transport (Metro line 3 and Bus) and shops (supermarkets open between 8:00 am and 10:00 pm, restaurants, pharmacies ...).","The Danube River and Elizabeth Bridge are about 300 metres from the apartment. Váci Street is 200 m away, you can reach Vörösmarty Square, the National Museum and the Market Hall in just 10 minutes. The thermal baths of Gellért can be reached in 15 minutes by public transport.",https://a0.muscache.com/pictures/bac23efc-fdb3-487e-bb52-bf746aec795e.jpg,13093640,https://www.airbnb.com/users/show/13093640,Stefano,2014-03-13,"Budapest, Hungary",,within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/6acdae72-48a5-410d-8bee-3ca929d20e58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/6acdae72-48a5-410d-8bee-3ca929d20e58.jpg?aki_policy=profile_x_medium,Belváros,7,7,"['email', 'phone']",t,t,"Budapest, Hungary",V. kerület,,47.49374,19.05711,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shower gel"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Bidet"", ""Hair dryer"", ""Microwave"", ""Courtyard view"", ""Cleaning products"", ""Coffee maker: drip coffee maker, Nespresso"", ""Heating"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Hot water"", ""Exterior security cameras on property"", ""Wine glasses"", ""Dishwasher"", ""Free washer \u2013 In unit"", ""Central air conditioning"", ""HDTV"", ""Self check-in"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Iron"", ""Freezer"", ""Extra pillows and blankets"", ""Safe"", ""Smoke alarm"", ""Paid parking garage off premises"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Drying rack for clothing"", ""Kitchen"", ""Whirlpool induction stove"", ""Coffee"", ""Cooking basics"", ""Clothing storage: closet and dresser"", ""Books and reading material"", ""Essentials"", ""Long term stays allowed"", ""Bed linens"", ""Lockbox"", ""Shared patio or balcony"", ""Paid standalone high chair - available upon request""]","$28,513.00",5,600,3,5,120,1125,4.9,1033.4,,t,26,51,71,346,2025-05-25,134,12,0,202,19,120,3421560.0,2013-06-25,2025-02-18,4.92,4.89,4.94,4.96,4.94,4.91,4.76,MA20009311,t,6,6,0,0,0.92
128,845318,https://www.airbnb.com/rooms/845318,20250525024250,2025-05-25,city scrape,Central Location - Grand Boulevard,,,https://a0.muscache.com/pictures/13899049/d51fd4e4_original.jpg,4395896,https://www.airbnb.com/users/show/4395896,Mike,2012-12-13,"Budapest, Hungary","Hi, my name is Mike your host.

I was born in Hungary, but most of my life I lived in the USA. 
I love to listen to music and also write music, like hungarian food, history,
nature , some sports, meaningful conversations and many other things....

My work is to create events at our family estate located on the Danube bend in Tahi. Wellness days, Culinary nights, Movie nights, Classical and contemporary music concerts, Weddings, Business seminars and many other fun programs. You are also welcome to join our events on discount rates if it is happen to be suitable for you. The building and the neighboring villages have rich history as well. 

I will try to help you with anything you might need, while you are staying in Budapest.

motto: I want to treat you , as I want to be treated when I am a guest.
",within a few hours,90%,51%,f,https://a0.muscache.com/im/pictures/user/1c47bb0e-0644-43a1-aa34-11d567b0bfee.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1c47bb0e-0644-43a1-aa34-11d567b0bfee.jpg?aki_policy=profile_x_medium,Erzsébetváros - District VII.,4,9,"['email', 'phone']",t,t,,VII. kerület,,47.49979,19.06895,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,0.0,"[""Heating"", ""Wifi"", ""Shampoo"", ""Kitchen"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Essentials"", ""Hair dryer"", ""Hangers""]","$16,273.00",1,365,1,1,365,365,1.0,365.0,,t,12,15,26,131,2025-05-25,133,2,0,103,2,12,195276.0,2013-01-02,2025-01-03,4.67,4.76,4.75,4.9,4.83,4.86,4.76,MA23063103,f,3,3,0,0,0.88
129,847640,https://www.airbnb.com/rooms/847640,20250525024250,2025-05-25,city scrape,Pleasant apartment with a terrace on the Danube.,"The apartment is located directly on the banks of the Danube, near the Margaret Bridge. This is a sunny, friendly, well-situated and well-equipped apartment in a very nice building, from the sunny terrace with a nice view of the park, the Danube, the Margaret island and the Buda mountains.<br />This is a real romantic nest at the greatest part of the city! Just imagine taking breakfast out on the terrace, you breathe a fresh air, enjoy the great view , you can really feel perfectly happy here!","The apartment is situated in the heart of Budapest, right on the banks of the Danube near Margaret bridge. It is sunny, welcoming, and well locate. There is a view over the Danube, the enchanting Margaret Island and the Buda hills.<br />It is a quiet, safe, central part of the city and it is one of the most popular and most atmospheric areas of Budapest.",https://a0.muscache.com/pictures/12553746/46f05e2e_original.jpg,4425704,https://www.airbnb.com/users/show/4425704,Tamas,2012-12-17,"Budapest, Hungary","Budapesten élek. Vendéglátással, turizmussal és bormarketinggel foglalkozom. Szeretek sokat utazni belföldön, szeretem megkóstolni a helyi ételeket és a jó gazdák jó borait, hogy aztán mesélhessek az élményről és ajánlhassam a helyeket ismerőseimnek és vendégeimnek.",within an hour,100%,99%,t,https://a0.muscache.com/im/users/4425704/profile_pic/1358671344/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4425704/profile_pic/1358671344/original.jpg?aki_policy=profile_x_medium,District XIII.,5,6,"['email', 'phone']",t,t,"Budapest, Hungary",XIII. kerület,,47.51905,19.05135,Entire condo,Entire home/apt,3,1.0,1 bath,1.0,2.0,"[""Laundromat nearby"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Hair dryer"", ""Paid resort access"", ""Microwave"", ""Crib"", ""Private patio or balcony"", ""Cleaning products"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Host greets you"", ""Beach view"", ""Hot water"", ""Wine glasses"", ""First aid kit"", ""Outdoor furniture"", ""Free washer \u2013 In unit"", ""Central heating"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Mountain view"", ""Dedicated workspace"", ""Pack \u2019n play/Travel crib - available upon request"", ""Iron"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Extra pillows and blankets"", ""Safe"", ""Paid parking on premises"", ""Cleaning available during stay"", ""Smoke alarm"", ""Free street parking"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Park view"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""Mini fridge"", ""TV with standard cable"", ""Waterfront"", ""Books and reading material"", ""Portable fans"", ""Siemens stainless steel electric stove"", ""Essentials"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Bed linens"", ""River view""]","$15,371.00",3,1125,1,3,1125,1125,3.0,1125.0,,t,3,8,12,181,2025-05-25,143,13,1,68,13,78,1198938.0,2013-06-02,2025-05-07,4.58,4.73,4.51,4.82,4.87,4.8,4.71,MA19017204,f,3,3,0,0,0.98
130,847643,https://www.airbnb.com/rooms/847643,20250525024250,2025-05-25,city scrape,Lovely nest apartment at Vaci utca!,"Nice apartment in the pedestrian area of Budapest, at Vaci Street! It is simply impossible to find an apartment for rent with a better location in Budapest. Affordable excellent accommodation for lovely couples, honeymooners, friends, businessmen and even for single adventurers also.","The apartment is located in the heart of the city, at the famous pedestrian street. There is simply everything!<br />This is the most prestigious area of Budapest, with high services in every sense. Near the building there is a non-stop supermarket, boutiques, travel agencies, Tourinform office, etc. are found. Walk just 50-100 meters and you have arrived at one of the most beautiful squares in Budapest, Vorosmarty Square, where you can taste and eat the best pastries and coffee specialties of the world-famous Gerbau Cafe, and take a pleasant walk up and down. on the famous Váci Street. The Danube river and the Dunacorso promenade are also very close, it only takes a few minutes to get there from the apartment. You can also reach the Opera House with an easy walk. If you turn in the opposite direction, just a few hundred meters from the apartment you will reach the center of the ""nightlife and music life"", where there are many entertainment venues, such as music clubs, jazz cellars, pu",https://a0.muscache.com/pictures/miso/Hosting-847643/original/27b11548-f11c-496e-bf2e-47e418e99bc2.jpeg,4425704,https://www.airbnb.com/users/show/4425704,Tamas,2012-12-17,"Budapest, Hungary","Budapesten élek. Vendéglátással, turizmussal és bormarketinggel foglalkozom. Szeretek sokat utazni belföldön, szeretem megkóstolni a helyi ételeket és a jó gazdák jó borait, hogy aztán mesélhessek az élményről és ajánlhassam a helyeket ismerőseimnek és vendégeimnek.",within an hour,100%,99%,t,https://a0.muscache.com/im/users/4425704/profile_pic/1358671344/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4425704/profile_pic/1358671344/original.jpg?aki_policy=profile_x_medium,District XIII.,5,6,"['email', 'phone']",t,t,"Budapest, Hungary",V. kerület,,47.49692,19.05313,Entire condo,Entire home/apt,3,1.0,1 bath,1.0,4.0,"[""Backyard"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Hot water kettle"", ""Toaster"", ""Oven"", ""Hair dryer"", ""Microwave"", ""Courtyard view"", ""Heating"", ""Coffee maker"", ""Elevator"", ""Wifi"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""Clothing storage"", ""Refrigerator"", ""Private entrance"", ""Dining table"", ""Pets allowed"", ""Iron"", ""Freezer"", ""Bathtub"", ""Extra pillows and blankets"", ""Paid parking on premises"", ""Stove"", ""Window guards"", ""Cleaning available during stay"", ""Hangers"", ""Room-darkening shades"", ""Dishes and silverware"", ""Baking sheet"", ""Drying rack for clothing"", ""Kitchen"", ""Coffee"", ""Cooking basics"", ""Mini fridge"", ""TV with standard cable"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens""]","$13,935.00",3,1125,2,4,1125,1125,3.0,1125.0,,t,10,31,39,261,2025-05-25,307,43,4,122,42,255,3553425.0,2013-04-12,2025-05-18,4.5,4.72,4.3,4.72,4.73,4.98,4.68,MA19021872,f,3,3,0,0,2.08
131,847668,https://www.airbnb.com/rooms/847668,20250525024250,2025-05-25,city scrape,Budapest Downtown - What else?,"Renovated and furnished apartment located in prime location on a pedestrian street in the very center of Budapest. In an elegant, well kept house, the windows look to an inner courtyard, providing a secluded atmosphere. <br />CHECK FOR LAST MINUTE PRICES!",,https://a0.muscache.com/pictures/12086172/286af21a_original.jpg,4334000,https://www.airbnb.com/users/show/4334000,Judit,2012-12-05,"Luzern, Switzerland","Komme aus Luzern, bin 42 jahre alt und Produzentin. Habe drei Kinder (11,15 und 16 Jahre) ein Pferd und zwei Hunde. Geboren bin ich in Budapest, lebe aber seit 32 Jahre in der Schweiz. Spreche ungarisch, deutsch, französisch, englisch und italienisch.",within a few hours,100%,76%,t,https://a0.muscache.com/im/users/4334000/profile_pic/1354740999/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/4334000/profile_pic/1354740999/original.jpg?aki_policy=profile_x_medium,Terézváros - District VI.,2,2,"['email', 'phone', 'work_email']",t,t,,VI. kerület,,47.50252,19.05963,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Paid parking off premises"", ""Hot water kettle"", ""Toaster"", ""Hair dryer"", ""Coffee maker: Nespresso"", ""Microwave"", ""Heating"", ""Elevator"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Hot water"", ""Wine glasses"", ""Clothing storage"", ""Refrigerator"", ""Dining table"", ""Washer"", ""Dedicated workspace"", ""Iron"", ""Bathtub"", ""Paid parking on premises"", ""Stove"", ""Hangers"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Kitchen"", ""Coffee"", ""TV with standard cable"", ""Portable fans"", ""Essentials"", ""Long term stays allowed"", ""Bed linens""]","$32,084.00",4,1125,4,4,1125,1125,4.0,1125.0,,t,3,10,11,189,2025-05-25,85,17,2,79,18,136,4363424.0,2013-01-03,2025-05-05,4.94,4.96,4.87,4.93,4.96,5.0,4.89,,f,2,2,0,0,0.56
